id,app_data,snr,rssi,duty_cycle_remaining,is_primary,receive_time,seq,frequency,spf,power,airtime,coderate,bandwidth,msg_group_number,message_type_id,ap_id,node_id,dev_id,application_id,battery
624,dGVzdAA=,9,-34,26608,t,2024-05-01 12:16:23.302,57607,866300000,12,0,873831493,4/5,125000,140,1,3333,IiIi,39007,,
625,dGVzdAA=,12.25,-36,25290,t,2024-05-01 12:16:36.34,57609,866300000,11,0,873844367,4/5,125000,141,1,3333,IiIi,39008,,
626,dGVzdAA=,13.5,-37,24631,t,2024-05-01 12:16:48.372,57611,866100000,10,0,873856388,4/5,125000,142,1,3333,IiIi,39009,,
627,dGVzdAA=,9.25,-37,24302,t,2024-05-01 12:16:59.904,57613,866500000,9,0,873867917,4/5,125000,143,1,3333,IiIi,39010,,
628,dGVzdAA=,11,-41,24138,t,2024-05-01 12:17:10.932,57615,866100000,8,0,873879201,4/5,125000,144,1,3333,IiIi,39011,,
629,dGVzdAA=,7,-37,24046,t,2024-05-01 12:17:21.96,57617,866500000,7,0,873890125,4/5,125000,145,1,3333,IiIi,39012,,
630,dGVzdAA=,9.5,-41,23995,t,2024-05-01 12:17:32.984,57619,866100000,7,0,873901098,4/5,125000,146,1,3333,IiIi,39013,,
631,dGVzdAA=,7.75,-37,23944,t,2024-05-01 12:17:44.007,57621,866500000,7,0,873912121,4/5,125000,147,1,3333,IiIi,39014,,
632,dGVzdAA=,7.75,-39,23893,t,2024-05-01 12:17:55.03,57623,866500000,7,0,873923145,4/5,125000,148,1,3333,IiIi,39015,,
633,dGVzdAA=,9.75,-39,23842,t,2024-05-01 12:18:06.052,57625,866100000,7,0,873934168,4/5,125000,149,1,3333,IiIi,39016,,
634,dGVzdAA=,9.25,-40,23791,t,2024-05-01 12:18:17.075,57627,866100000,7,0,873945194,4/5,125000,150,1,3333,IiIi,39017,,
635,dGVzdAA=,7,-41,23740,t,2024-05-01 12:18:28.099,57629,866500000,7,0,873956207,4/5,125000,151,1,3333,IiIi,39018,,
636,dGVzdAA=,7,-46,23689,t,2024-05-01 12:18:39.123,57631,866500000,7,0,873967242,4/5,125000,152,1,3333,IiIi,39019,,
637,dGVzdAA=,7.25,-43,23638,t,2024-05-01 12:18:50.147,57633,866500000,7,0,873978257,4/5,125000,153,1,3333,IiIi,39020,,
638,dGVzdAA=,9.5,-46,23587,t,2024-05-01 12:19:01.177,57635,866300000,7,0,873989283,4/5,125000,154,1,3333,IiIi,39021,,
639,dGVzdAA=,9.5,-51,23536,t,2024-05-01 12:19:12.204,57637,866100000,7,0,874000317,4/5,125000,155,1,3333,IiIi,39022,,
640,dGVzdAA=,7.5,-39,23536,t,2024-05-01 12:19:18.712,57638,866900000,12,0,874006872,4/5,125000,156,1,3333,IiIi,39023,,
641,dGVzdAA=,7.25,-41,21726,t,2024-05-01 12:19:32.742,57640,866100000,12,0,874020936,4/5,125000,157,1,3333,IiIi,39024,,
642,dGVzdAA=,10.75,-34,20408,t,2024-05-01 12:19:45.771,57642,866300000,11,0,874033798,4/5,125000,158,1,3333,IiIi,39025,,
643,dGVzdAA=,10.5,-43,19749,t,2024-05-01 12:19:57.798,57644,866100000,10,0,874045819,4/5,125000,159,1,3333,IiIi,39026,,
644,dGVzdAA=,11.25,-37,19420,t,2024-05-01 12:20:09.32,57646,866100000,9,0,874057337,4/5,125000,160,1,3333,IiIi,39027,,
645,dGVzdAA=,8.5,-43,19256,t,2024-05-01 12:20:20.346,57648,866500000,8,0,874068619,4/5,125000,161,1,3333,IiIi,39028,,
646,dGVzdAA=,10,-43,19164,t,2024-05-01 12:20:31.374,57650,866100000,7,0,874079530,4/5,125000,162,1,3333,IiIi,39029,,
647,dGVzdAA=,9,-42,19113,t,2024-05-01 12:20:42.401,57652,866100000,7,0,874090513,4/5,125000,163,1,3333,IiIi,39030,,
648,dGVzdAA=,9.5,-43,19062,t,2024-05-01 12:20:53.428,57654,866100000,7,0,874101548,4/5,125000,164,1,3333,IiIi,39031,,
649,dGVzdAA=,9.25,-43,19011,t,2024-05-01 12:21:04.45,57656,866100000,7,0,874112563,4/5,125000,165,1,3333,IiIi,39032,,
650,dGVzdAA=,9.25,-42,18960,t,2024-05-01 12:21:15.474,57658,866100000,7,0,874123588,4/5,125000,166,1,3333,IiIi,39033,,
651,dGVzdAA=,9,-45,18909,t,2024-05-01 12:21:26.5,57660,866100000,7,0,874134615,4/5,125000,167,1,3333,IiIi,39034,,
652,dGVzdAA=,9.25,-48,18858,t,2024-05-01 12:21:37.532,57662,866100000,7,0,874145633,4/5,125000,168,1,3333,IiIi,39035,,
653,dGVzdAA=,9.5,-47,18807,t,2024-05-01 12:21:48.572,57664,866300000,7,0,874156684,4/5,125000,169,1,3333,IiIi,39036,,
654,dGVzdAA=,6.75,-45,18756,t,2024-05-01 12:21:59.598,57666,866500000,7,0,874167709,4/5,125000,170,1,3333,IiIi,39037,,
655,dGVzdAA=,9.25,-47,18705,t,2024-05-01 12:22:10.625,57668,866300000,7,0,874178737,4/5,125000,171,1,3333,IiIi,39038,,
656,dGVzdAA=,9.75,-51,18654,t,2024-05-01 12:22:21.655,57670,866100000,7,0,874189765,4/5,125000,172,1,3333,IiIi,39039,,
657,dGVzdAA=,9.25,-55,18654,t,2024-05-01 12:22:28.171,57671,866900000,12,0,874196322,4/5,125000,173,1,3333,IiIi,39040,,
658,dGVzdAA=,7.5,-41,16844,t,2024-05-01 12:22:42.2,57673,866500000,12,0,874210404,4/5,125000,174,1,3333,IiIi,39041,,
659,dGVzdAA=,9.5,-30,15526,t,2024-05-01 12:22:55.224,57675,866500000,11,0,874223254,4/5,125000,175,1,3333,IiIi,39042,,
660,dGVzdAA=,7.75,-28,14867,t,2024-05-01 12:23:07.251,57677,866500000,10,0,874235263,4/5,125000,176,1,3333,IiIi,39043,,
661,dGVzdAA=,8.25,-37,14538,t,2024-05-01 12:23:18.778,57679,866500000,9,0,874246787,4/5,125000,177,1,3333,IiIi,39044,,
662,dGVzdAA=,8.75,-34,14374,t,2024-05-01 12:23:29.801,57681,866500000,8,0,874258069,4/5,125000,178,1,3333,IiIi,39045,,
663,dGVzdAA=,8.5,-30,14282,t,2024-05-01 12:23:40.826,57683,866300000,7,0,874268974,4/5,125000,179,1,3333,IiIi,39046,,
664,dGVzdAA=,9.25,-31,14231,t,2024-05-01 12:23:51.85,57685,866100000,7,0,874279961,4/5,125000,180,1,3333,IiIi,39047,,
665,dGVzdAA=,7,-33,14180,t,2024-05-01 12:24:02.876,57687,866500000,7,0,874290987,4/5,125000,181,1,3333,IiIi,39048,,
666,dGVzdAA=,10.25,-33,14129,t,2024-05-01 12:24:13.905,57689,866300000,7,0,874302013,4/5,125000,182,1,3333,IiIi,39049,,
667,dGVzdAA=,9.5,-33,14078,t,2024-05-01 12:24:24.928,57691,866100000,7,0,874313041,4/5,125000,183,1,3333,IiIi,39050,,
668,dGVzdAA=,7.25,-35,14027,t,2024-05-01 12:24:35.95,57693,866500000,7,0,874324058,4/5,125000,184,1,3333,IiIi,39051,,
669,"'; INSERT INTO users (id, user_name, password) VALUES (2, 'hacker', 'password'); --",-18.9,-101.8,36000,t,2024-05-01 12:24:43.386,1,866100000,7,13,150,4/5,125000,0,1,123456,1Rmh,39052,,
670,dGVzdAA=,9.5,-35,13976,t,2024-05-01 12:24:46.971,57695,866100000,7,0,874335084,4/5,125000,185,1,3333,IiIi,39053,,
671,dGVzdAA=,7.5,-37,13925,t,2024-05-01 12:24:58.004,57697,866500000,7,0,874346102,4/5,125000,186,1,3333,IiIi,39054,,
672,dGVzdAA=,7.75,-40,13874,t,2024-05-01 12:25:09.031,57699,866500000,7,0,874357139,4/5,125000,187,1,3333,IiIi,39055,,
673,dGVzdAA=,8.75,-42,13823,t,2024-05-01 12:25:20.056,57701,866300000,7,0,874368165,4/5,125000,188,1,3333,IiIi,39056,,
674,dGVzdAA=,10.25,-43,13772,t,2024-05-01 12:25:31.084,57703,866100000,7,0,874379182,4/5,125000,189,1,3333,IiIi,39057,,
675,dGVzdAA=,8.75,-34,13772,t,2024-05-01 12:25:37.585,57704,866900000,12,0,874385743,4/5,125000,190,1,3333,IiIi,39058,,
676,dGVzdAA=,9.5,-35,11962,t,2024-05-01 12:25:51.619,57706,866100000,12,0,874399801,4/5,125000,191,1,3333,IiIi,39059,,
677,dGVzdAA=,11.75,-42,10644,t,2024-05-01 12:26:04.643,57708,866300000,11,0,874412669,4/5,125000,192,1,3333,IiIi,39060,,
678,dGVzdAA=,7.5,-31,9985,t,2024-05-01 12:26:16.668,57710,866500000,10,0,874424686,4/5,125000,193,1,3333,IiIi,39061,,
679,dGVzdAA=,11.25,-39,9656,t,2024-05-01 12:26:28.195,57712,866100000,9,0,874436201,4/5,125000,194,1,3333,IiIi,39062,,
680,dGVzdAA=,10.75,-38,9492,t,2024-05-01 12:26:39.227,57714,866300000,8,0,874447482,4/5,125000,195,1,3333,IiIi,39063,,
681,"'; INSERT INTO users (id, user_name, password) VALUES (2, 'hacker', 'password'); --",-8.6,-102,36000,t,2024-05-01 12:26:43.528,2,866100000,7,13,150,4/5,125000,1,1,123456,1Rmh,39064,,
682,dGVzdAA=,9.75,-41,9400,t,2024-05-01 12:26:50.261,57716,866300000,7,0,874458408,4/5,125000,196,1,3333,IiIi,39065,,
683,dGVzdAA=,9.25,-40,9349,t,2024-05-01 12:27:01.292,57718,866300000,7,0,874469388,4/5,125000,197,1,3333,IiIi,39066,,
684,dGVzdAA=,10.75,-36,9298,t,2024-05-01 12:27:12.319,57720,866100000,7,0,874480426,4/5,125000,198,1,3333,IiIi,39067,,
685,dGVzdAA=,7.25,-34,9247,t,2024-05-01 12:27:23.342,57722,866500000,7,0,874491452,4/5,125000,199,1,3333,IiIi,39068,,
686,dGVzdAA=,9.5,-42,9196,t,2024-05-01 12:27:34.365,57724,866100000,7,0,874502478,4/5,125000,200,1,3333,IiIi,39069,,
687,dGVzdAA=,9.75,-40,9145,t,2024-05-01 12:27:45.389,57726,866300000,7,0,874513501,4/5,125000,201,1,3333,IiIi,39070,,
688,dGVzdAA=,6.75,-39,9094,t,2024-05-01 12:27:56.411,57728,866500000,7,0,874524519,4/5,125000,202,1,3333,IiIi,39071,,
689,dGVzdAA=,8,-41,9043,t,2024-05-01 12:28:07.434,57730,866500000,7,0,874535545,4/5,125000,203,1,3333,IiIi,39072,,
690,dGVzdAA=,9.5,-45,8992,t,2024-05-01 12:28:18.458,57732,866300000,7,0,874546570,4/5,125000,204,1,3333,IiIi,39073,,
691,dGVzdAA=,7.75,-45,8941,t,2024-05-01 12:28:29.482,57734,866500000,7,0,874557594,4/5,125000,205,1,3333,IiIi,39074,,
692,dGVzdAA=,8.5,-46,8890,t,2024-05-01 12:28:40.511,57736,866100000,7,0,874568613,4/5,125000,206,1,3333,IiIi,39075,,
693,dGVzdAA=,8,-49,8890,t,2024-05-01 12:28:47.021,57737,866900000,12,0,874575169,4/5,125000,207,1,3333,IiIi,39076,,
694,dGVzdAA=,8,-36,7080,t,2024-05-01 12:29:01.061,57739,866300000,12,0,874589256,4/5,125000,208,1,3333,IiIi,39077,,
695,dGVzdAA=,8.75,-37,5762,t,2024-05-01 12:29:14.087,57741,866500000,11,0,874602111,4/5,125000,209,1,3333,IiIi,39078,,
696,dGVzdAA=,9,-36,5103,t,2024-05-01 12:29:26.111,57743,866100000,10,0,874614123,4/5,125000,210,1,3333,IiIi,39079,,
697,dGVzdAA=,9.25,-36,4774,t,2024-05-01 12:29:37.634,57745,866500000,9,0,874625640,4/5,125000,211,1,3333,IiIi,39080,,
698,dGVzdAA=,11,-37,4610,t,2024-05-01 12:29:48.655,57747,866100000,8,0,874636918,4/5,125000,212,1,3333,IiIi,39081,,
699,dGVzdAA=,7.75,-41,4518,t,2024-05-01 12:29:59.677,57749,866500000,7,0,874647831,4/5,125000,213,1,3333,IiIi,39082,,
700,dGVzdAA=,9,-39,4467,t,2024-05-01 12:30:10.7,57751,866100000,7,0,874658812,4/5,125000,214,1,3333,IiIi,39083,,
701,dGVzdAA=,9.25,-39,4416,t,2024-05-01 12:30:21.723,57753,866300000,7,0,874669828,4/5,125000,215,1,3333,IiIi,39084,,
702,dGVzdAA=,9.25,-42,4365,t,2024-05-01 12:30:32.758,57755,866100000,7,0,874680856,4/5,125000,216,1,3333,IiIi,39085,,
703,dGVzdAA=,10.25,-43,4314,t,2024-05-01 12:30:43.787,57757,866100000,7,0,874691892,4/5,125000,217,1,3333,IiIi,39086,,
704,dGVzdAA=,8.75,-42,4263,t,2024-05-01 12:30:54.809,57759,866100000,7,0,874702919,4/5,125000,218,1,3333,IiIi,39087,,
705,dGVzdAA=,7.25,-42,4212,t,2024-05-01 12:31:05.838,57761,866500000,7,0,874713936,4/5,125000,219,1,3333,IiIi,39088,,
706,dGVzdAA=,9.25,-45,4161,t,2024-05-01 12:31:16.872,57763,866100000,7,0,874724973,4/5,125000,220,1,3333,IiIi,39089,,
707,dGVzdAA=,10.25,-46,4110,t,2024-05-01 12:31:27.901,57765,866100000,7,0,874736009,4/5,125000,221,1,3333,IiIi,39090,,
708,dGVzdAA=,7.75,-43,4059,t,2024-05-01 12:31:38.924,57767,866500000,7,0,874747026,4/5,125000,222,1,3333,IiIi,39091,,
709,dGVzdAA=,10,-48,4008,t,2024-05-01 12:31:49.95,57769,866100000,7,0,874758052,4/5,125000,223,1,3333,IiIi,39092,,
710,dGVzdAA=,8.5,-41,4008,t,2024-05-01 12:31:56.457,57770,866900000,12,0,874764605,4/5,125000,224,1,3333,IiIi,39093,,
711,dGVzdAA=,10,-42,2198,t,2024-05-01 12:32:10.482,57772,866100000,12,0,874778672,4/5,125000,225,1,3333,IiIi,39094,,
712,dGVzdAA=,8.75,-34,880,t,2024-05-01 12:32:23.506,57774,866500000,11,0,874791529,4/5,125000,226,1,3333,IiIi,39095,,
713,dGVzdAA=,13.25,-41,221,t,2024-05-01 12:32:35.533,57776,866300000,10,0,874803543,4/5,125000,227,1,3333,IiIi,39096,,
714,dGVzdAA=,8.75,-53,221,t,2024-05-01 12:32:40.042,57777,866900000,12,0,874808049,4/5,125000,228,1,3333,IiIi,39097,,
715,dGVzdAA=,9.5,-36,221,t,2024-05-01 12:32:44.542,57778,866900000,12,0,874812515,4/5,125000,229,1,3333,IiIi,39098,,
716,dGVzdAA=,10.25,-42,221,t,2024-05-01 12:32:49.055,57779,866900000,12,0,874816982,4/5,125000,230,1,3333,IiIi,39099,,
717,"'; INSERT INTO users (id, user_name, password) VALUES (2, 'hacker', 'password'); --",-15.4,-100.2,36000,t,2024-05-01 12:34:00.033,1,866100000,7,13,150,4/5,125000,0,1,555555,IBmM,39100,,
718,dGVzdAA=,11,-28,35713,t,2024-05-01 13:10:04.716,21667,866300000,11,0,877052708,4/5,125000,231,1,3333,IiIi,39101,,
719,dGVzdAA=,13,-31,35054,t,2024-05-01 13:10:16.739,21669,866300000,11,0,877065078,4/5,125000,232,1,3333,IiIi,39102,,
720,dGVzdAA=,11.25,-34,34395,t,2024-05-01 13:10:28.763,21671,866100000,10,0,877076770,4/5,125000,233,1,3333,IiIi,39103,,
721,dGVzdAA=,11.5,-37,34066,t,2024-05-01 13:10:40.287,21673,866300000,9,0,877088288,4/5,125000,234,1,3333,IiIi,39104,,
722,dGVzdAA=,10.75,-34,33902,t,2024-05-01 13:10:51.311,21675,866300000,8,0,877099569,4/5,125000,235,1,3333,IiIi,39105,,
723,dGVzdAA=,8,-37,33810,t,2024-05-01 13:11:02.332,21677,866500000,7,0,877110485,4/5,125000,236,1,3333,IiIi,39106,,
724,dGVzdAA=,8.75,-34,33759,t,2024-05-01 13:11:13.354,21679,866100000,7,0,877121461,4/5,125000,237,1,3333,IiIi,39107,,
725,dGVzdAA=,9.25,-37,33708,t,2024-05-01 13:11:24.375,21681,866100000,7,0,877132489,4/5,125000,238,1,3333,IiIi,39108,,
726,dGVzdAA=,9.25,-36,33657,t,2024-05-01 13:11:35.396,21683,866300000,7,0,877143505,4/5,125000,239,1,3333,IiIi,39109,,
727,dGVzdAA=,9,-37,33606,t,2024-05-01 13:11:46.418,21685,866100000,7,0,877154533,4/5,125000,240,1,3333,IiIi,39110,,
728,dGVzdAA=,9.25,-41,33555,t,2024-05-01 13:11:57.44,21687,866100000,7,0,877165553,4/5,125000,241,1,3333,IiIi,39111,,
729,dGVzdAA=,8.75,-39,33504,t,2024-05-01 13:12:08.464,21689,866100000,7,0,877176574,4/5,125000,242,1,3333,IiIi,39112,,
730,dGVzdAA=,9.75,-41,33453,t,2024-05-01 13:12:19.489,21691,866300000,7,0,877187590,4/5,125000,243,1,3333,IiIi,39113,,
731,dGVzdAA=,10.25,-47,33402,t,2024-05-01 13:12:30.522,21693,866100000,7,0,877198614,4/5,125000,244,1,3333,IiIi,39114,,
732,dGVzdAA=,10.25,-47,33351,t,2024-05-01 13:12:41.559,21695,866100000,7,0,877209658,4/5,125000,245,1,3333,IiIi,39115,,
733,dGVzdAA=,10,-43,33300,t,2024-05-01 13:12:52.589,21697,866300000,7,0,877220697,4/5,125000,246,1,3333,IiIi,39116,,
734,dGVzdAA=,10,-36,33300,t,2024-05-01 13:12:59.098,21698,866900000,12,0,877227252,4/5,125000,247,1,3333,IiIi,39117,,
735,dGVzdAA=,8.5,-39,31490,t,2024-05-01 13:13:13.126,21700,866100000,12,0,877241317,4/5,125000,248,1,3333,IiIi,39118,,
736,dGVzdAA=,12,-31,30172,t,2024-05-01 13:13:26.152,21702,866300000,11,0,877254185,4/5,125000,249,1,3333,IiIi,39119,,
737,dGVzdAA=,8.75,-32,29513,t,2024-05-01 13:13:38.177,21704,866500000,10,0,877266195,4/5,125000,250,1,3333,IiIi,39120,,
738,dGVzdAA=,11.25,-33,29184,t,2024-05-01 13:13:49.701,21706,866300000,9,0,877277713,4/5,125000,251,1,3333,IiIi,39121,,
739,dGVzdAA=,11.25,-37,29020,t,2024-05-01 13:14:00.725,21708,866100000,8,0,877288994,4/5,125000,252,1,3333,IiIi,39122,,
740,dGVzdAA=,10,-37,28928,t,2024-05-01 13:14:11.747,21710,866100000,7,0,877299904,4/5,125000,253,1,3333,IiIi,39123,,
741,dGVzdAA=,7,-36,28877,t,2024-05-01 13:14:22.768,21712,866500000,7,0,877310880,4/5,125000,254,1,3333,IiIi,39124,,
742,dGVzdAA=,10.75,-36,28826,t,2024-05-01 13:14:33.793,21714,866300000,7,0,877321906,4/5,125000,255,1,3333,IiIi,39125,,
743,dGVzdAA=,9.5,-37,28775,t,2024-05-01 13:14:44.82,21716,866300000,7,0,877332932,4/5,125000,256,1,3333,IiIi,39126,,
744,dGVzdAA=,10,-36,28724,t,2024-05-01 13:14:55.841,21718,866300000,7,0,877343957,4/5,125000,257,1,3333,IiIi,39127,,
745,dGVzdAA=,9.25,-39,28673,t,2024-05-01 13:15:06.865,21720,866100000,7,0,877354972,4/5,125000,258,1,3333,IiIi,39128,,
746,dGVzdAA=,9,-41,28622,t,2024-05-01 13:15:17.887,21722,866100000,7,0,877365995,4/5,125000,259,1,3333,IiIi,39129,,
747,dGVzdAA=,8,-43,28571,t,2024-05-01 13:15:28.91,21724,866500000,7,0,877377021,4/5,125000,260,1,3333,IiIi,39130,,
748,dGVzdAA=,9.25,-41,28520,t,2024-05-01 13:15:39.934,21726,866300000,7,0,877388045,4/5,125000,261,1,3333,IiIi,39131,,
749,dGVzdAA=,9.75,-43,28469,t,2024-05-01 13:15:50.957,21728,866300000,7,0,877399062,4/5,125000,262,1,3333,IiIi,39132,,
750,dGVzdAA=,10.5,-45,28418,t,2024-05-01 13:16:01.985,21730,866300000,7,0,877410097,4/5,125000,263,1,3333,IiIi,39133,,
751,dGVzdAA=,10,-35,28418,t,2024-05-01 13:16:08.492,21731,866900000,12,0,877416652,4/5,125000,264,1,3333,IiIi,39134,,
752,dGVzdAA=,10.75,-35,26608,t,2024-05-01 13:16:22.517,21733,866300000,12,0,877430718,4/5,125000,265,1,3333,IiIi,39135,,
753,dGVzdAA=,10.25,-34,25290,t,2024-05-01 13:16:35.541,21735,866100000,11,0,877443572,4/5,125000,266,1,3333,IiIi,39136,,
754,dGVzdAA=,8,-42,24631,t,2024-05-01 13:16:47.564,21737,866500000,10,0,877455586,4/5,125000,267,1,3333,IiIi,39137,,
755,dGVzdAA=,8.5,-36,24302,t,2024-05-01 13:16:59.087,21739,866500000,9,0,877467105,4/5,125000,268,1,3333,IiIi,39138,,
756,dGVzdAA=,11.5,-39,24138,t,2024-05-01 13:17:10.108,21741,866100000,8,0,877478376,4/5,125000,269,1,3333,IiIi,39139,,
757,dGVzdAA=,9.25,-36,24046,t,2024-05-01 13:17:21.131,21743,866300000,7,0,877489289,4/5,125000,270,1,3333,IiIi,39140,,
758,dGVzdAA=,9.25,-36,23995,t,2024-05-01 13:17:32.155,21745,866100000,7,0,877500274,4/5,125000,271,1,3333,IiIi,39141,,
759,dGVzdAA=,9.75,-39,23944,t,2024-05-01 13:17:43.189,21747,866100000,7,0,877511293,4/5,125000,272,1,3333,IiIi,39142,,
760,dGVzdAA=,8,-37,23893,t,2024-05-01 13:17:54.22,21749,866500000,7,0,877522338,4/5,125000,273,1,3333,IiIi,39143,,
761,dGVzdAA=,9.5,-41,23842,t,2024-05-01 13:18:05.243,21751,866100000,7,0,877533365,4/5,125000,274,1,3333,IiIi,39144,,
762,dGVzdAA=,7,-39,23791,t,2024-05-01 13:18:16.267,21753,866500000,7,0,877544382,4/5,125000,275,1,3333,IiIi,39145,,
763,dGVzdAA=,9,-41,23740,t,2024-05-01 13:18:27.289,21755,866100000,7,0,877555407,4/5,125000,276,1,3333,IiIi,39146,,
764,dGVzdAA=,10.5,-45,23689,t,2024-05-01 13:18:38.317,21757,866300000,7,0,877566423,4/5,125000,277,1,3333,IiIi,39147,,
765,dGVzdAA=,10,-47,23638,t,2024-05-01 13:18:49.349,21759,866100000,7,0,877577459,4/5,125000,278,1,3333,IiIi,39148,,
766,dGVzdAA=,9.5,-48,23587,t,2024-05-01 13:19:00.389,21761,866100000,7,0,877588495,4/5,125000,279,1,3333,IiIi,39149,,
767,dGVzdAA=,9.25,-47,23536,t,2024-05-01 13:19:11.42,21763,866100000,7,0,877599532,4/5,125000,280,1,3333,IiIi,39150,,
768,dGVzdAA=,7.5,-39,23536,t,2024-05-01 13:19:17.94,21764,866900000,12,0,877606088,4/5,125000,281,1,3333,IiIi,39151,,
769,dGVzdAA=,9,-37,21726,t,2024-05-01 13:19:31.972,21766,866100000,12,0,877620164,4/5,125000,282,1,3333,IiIi,39152,,
770,dGVzdAA=,12,-37,20408,t,2024-05-01 13:19:44.998,21768,866100000,11,0,877633030,4/5,125000,283,1,3333,IiIi,39153,,
771,dGVzdAA=,7.25,-36,19749,t,2024-05-01 13:19:57.024,21770,866500000,10,0,877645042,4/5,125000,284,1,3333,IiIi,39154,,
772,dGVzdAA=,11.75,-41,19420,t,2024-05-01 13:20:08.549,21772,866300000,9,0,877656560,4/5,125000,285,1,3333,IiIi,39155,,
773,dGVzdAA=,11,-39,19256,t,2024-05-01 13:20:19.569,21774,866100000,8,0,877667845,4/5,125000,286,1,3333,IiIi,39156,,
774,dGVzdAA=,9.5,-36,19164,t,2024-05-01 13:20:30.591,21776,866300000,7,0,877678748,4/5,125000,287,1,3333,IiIi,39157,,
775,dGVzdAA=,6.75,-40,19113,t,2024-05-01 13:20:41.617,21778,866500000,7,0,877689733,4/5,125000,288,1,3333,IiIi,39158,,
776,dGVzdAA=,9.5,-39,19062,t,2024-05-01 13:20:52.639,21780,866100000,7,0,877700754,4/5,125000,289,1,3333,IiIi,39159,,
777,dGVzdAA=,9.5,-41,19011,t,2024-05-01 13:21:03.665,21782,866300000,7,0,877711780,4/5,125000,290,1,3333,IiIi,39160,,
778,dGVzdAA=,10.75,-43,18960,t,2024-05-01 13:21:14.694,21784,866100000,7,0,877722810,4/5,125000,291,1,3333,IiIi,39161,,
779,dGVzdAA=,6.5,-39,18909,t,2024-05-01 13:21:25.717,21786,866500000,7,0,877733837,4/5,125000,292,1,3333,IiIi,39162,,
780,dGVzdAA=,7.5,-40,18858,t,2024-05-01 13:21:36.746,21788,866500000,7,0,877744855,4/5,125000,293,1,3333,IiIi,39163,,
781,dGVzdAA=,9,-42,18807,t,2024-05-01 13:21:47.788,21790,866100000,7,0,877755891,4/5,125000,294,1,3333,IiIi,39164,,
782,dGVzdAA=,8.25,-41,18756,t,2024-05-01 13:21:58.818,21792,866100000,7,0,877766929,4/5,125000,295,1,3333,IiIi,39165,,
783,dGVzdAA=,7,-41,18705,t,2024-05-01 13:22:09.842,21794,866500000,7,0,877777959,4/5,125000,296,1,3333,IiIi,39166,,
784,dGVzdAA=,10,-46,18654,t,2024-05-01 13:22:20.864,21796,866100000,7,0,877788981,4/5,125000,297,1,3333,IiIi,39167,,
785,dGVzdAA=,8,-42,18654,t,2024-05-01 13:22:27.373,21797,866900000,12,0,877795538,4/5,125000,298,1,3333,IiIi,39168,,
786,dGVzdAA=,10.25,-39,16844,t,2024-05-01 13:22:41.397,21799,866300000,12,0,877809601,4/5,125000,299,1,3333,IiIi,39169,,
787,dGVzdAA=,10.75,-43,15526,t,2024-05-01 13:22:54.423,21801,866300000,11,0,877822457,4/5,125000,300,1,3333,IiIi,39170,,
788,dGVzdAA=,8.75,-36,14867,t,2024-05-01 13:23:06.446,21803,866500000,10,0,877834469,4/5,125000,301,1,3333,IiIi,39171,,
789,dGVzdAA=,8.5,-45,14538,t,2024-05-01 13:23:17.971,21805,866500000,9,0,877845989,4/5,125000,302,1,3333,IiIi,39172,,
790,dGVzdAA=,10.5,-41,14374,t,2024-05-01 13:23:28.996,21807,866300000,8,0,877857269,4/5,125000,303,1,3333,IiIi,39173,,
791,dGVzdAA=,7.75,-40,14282,t,2024-05-01 13:23:40.022,21809,866500000,7,0,877868181,4/5,125000,304,1,3333,IiIi,39174,,
792,dGVzdAA=,9.75,-41,14231,t,2024-05-01 13:23:51.05,21811,866100000,7,0,877879165,4/5,125000,305,1,3333,IiIi,39175,,
793,dGVzdAA=,9.5,-37,14180,t,2024-05-01 13:24:02.073,21813,866100000,7,0,877890190,4/5,125000,306,1,3333,IiIi,39176,,
794,dGVzdAA=,7.5,-41,14129,t,2024-05-01 13:24:13.1,21815,866500000,7,0,877901214,4/5,125000,307,1,3333,IiIi,39177,,
795,dGVzdAA=,10,-42,14078,t,2024-05-01 13:24:24.123,21817,866300000,7,0,877912239,4/5,125000,308,1,3333,IiIi,39178,,
796,dGVzdAA=,9,-41,14027,t,2024-05-01 13:24:35.146,21819,866300000,7,0,877923264,4/5,125000,309,1,3333,IiIi,39179,,
797,dGVzdAA=,10,-43,13976,t,2024-05-01 13:24:46.172,21821,866300000,7,0,877934291,4/5,125000,310,1,3333,IiIi,39180,,
798,dGVzdAA=,10.25,-47,13925,t,2024-05-01 13:24:57.201,21823,866300000,7,0,877945316,4/5,125000,311,1,3333,IiIi,39181,,
799,dGVzdAA=,9.5,-46,13874,t,2024-05-01 13:25:08.229,21825,866300000,7,0,877956340,4/5,125000,312,1,3333,IiIi,39182,,
800,dGVzdAA=,7,-51,13823,t,2024-05-01 13:25:19.253,21827,866500000,7,0,877967375,4/5,125000,313,1,3333,IiIi,39183,,
801,dGVzdAA=,10,-51,13772,t,2024-05-01 13:25:30.282,21829,866300000,7,0,877978390,4/5,125000,314,1,3333,IiIi,39184,,
802,dGVzdAA=,9.75,-45,13772,t,2024-05-01 13:25:36.784,21830,866900000,12,0,877984946,4/5,125000,315,1,3333,IiIi,39185,,
803,dGVzdAA=,9.75,-47,11962,t,2024-05-01 13:25:50.813,21832,866300000,12,0,877999012,4/5,125000,316,1,3333,IiIi,39186,,
